SKU,name,orderedQuantity,stockLevel,restockingLeadTime,sentimentScore,sentimentMagnitude
GGOEGALB036516, Women's Scoop Neck Tee Black,20.00,23.00,5.00,0.10,0.30
GGOEGAWR061053, Onesie Red/Graphite,12.00,14.00,6.00,0.10,0.30
9180770,Yoga Mat Blue,0.00,0.00,6.00,0.10,0.30
GGOEGAPB057812,Women's Performance Full Zip Jacket Black,8.00,9.00,6.00,0.10,0.30
GGOEWAAJ082815, Men's Short Sleeve Tee,5.00,5.00,7.00,0.10,0.30
GGOEGAEJ029916, Women's V-Neck Tee Charcoal,4.00,4.00,7.00,0.10,0.30
GGOEGAXJ065729, Toddler 1/4 Zip Fleece Pewter,29.00,33.00,7.00,0.10,0.30
GGOEGAXR065129, Toddler Short Sleeve Tee Red,11.00,12.00,7.00,0.10,0.30
GGOEGAEJ028115, Women's Short Sleeve Badge Tee Grey,11.00,13.00,8.00,0.10,0.30
9184681, 17 oz Double Wall Stainless Steel Insulated Bottle,0.00,0.00,8.00,0.10,0.30
GGOEGAFJ036213, Men's Pullover Hoodie Grey,12.00,14.00,8.00,0.10,0.30
GGOEGALJ060116, Women's Short Sleeve Performance Tee Pewter,5.00,6.00,8.00,0.10,0.30
GGOEGADB056613,Men's Weatherblock Shell Jacket Black,4.00,4.00,9.00,0.10,0.30
GGOEGAPB058215, Women's Lightweight Microfleece Jacket,5.00,5.00,9.00,0.10,0.30
GGOEAAAB034815,Android BTTF Cosmos Graphic Tee,5.00,6.00,10.00,0.10,0.30
GGOEGOCC077999, Spiral Journal with Pen,3896.00,4668.00,10.00,0.10,0.30
GGOEAAYC068726,Android Youth Short Sleeve T-shirt Aqua,4.00,4.00,10.00,0.10,0.30
GGOEGAEJ031316, Tri-blend Hoodie Grey,10.00,11.00,10.00,0.10,0.30
GGOEAAAB081015,Android Men's Outerstellar Short Sleeve Tee Black,11.00,13.00,10.00,0.10,0.30
GGOEGATH060713, Women's Convertible Vest-Jacket Sea Foam Green,27.00,32.00,11.00,0.10,0.30
GGOEGAAX0684, Youth Short Sleeve T-shirt Green,11.00,12.00,11.00,0.10,0.30
9183086, Youth Girl Tee Green,0.00,0.00,11.00,0.10,0.30
GGOENEBQ079099, Protect Smoke + CO White Battery Alarm-USA,999.00,325.00,11.00,0.10,0.30
GGOEGALQ036615, Women's Scoop Neck Tee White,43.00,50.00,11.00,0.10,0.30
GGOEGAAJ059116, Men's Short Sleeve Performance Badge Tee Pewter,13.00,15.00,11.00,0.10,0.30
GGOEYAEJ029517, Women's Short Sleeve Tri-blend Badge Tee Charcoal,3.00,3.00,11.00,0.10,0.30
GGOEGALJ060115, Women's Short Sleeve Performance Tee Pewter,7.00,8.00,12.00,0.10,0.30
GGOEGAPB057514,Women's Weatherblock Shell Jacket Black,7.00,8.00,12.00,0.10,0.30
9181573, Snapback Hat Black,0.00,0.00,12.00,0.10,0.30
GGOEAAYC068756,Android Youth Short Sleeve T-shirt Aqua,64.00,77.00,13.00,0.10,0.30
GGOEYAEB028414,Women's  Short Sleeve Hero Tee Black,31.00,37.00,13.00,0.10,0.30
GGOEAAAP081216,Android Men's Take Charge Short Sleeve Tee Purple,14.00,16.00,13.00,0.10,0.30
9180757,Yoga Block,0.00,0.00,13.00,0.10,0.30
GGOEGALP036315, Women's Long Sleeve Tee Lavender,15.00,18.00,13.00,0.10,0.30
GGOEAAAJ032913,Android Men's Long & Lean Badge Tee Charcoal,24.00,27.00,13.00,0.10,0.30
9182812, Infant Zip Hood Pink,0.00,0.00,14.00,0.10,0.30
GGOEGAXL065930, Toddler Raglan Shirt Blue Heather/Navy,18.00,20.00,14.00,0.10,0.30
GGOEYFKQ020699, Custom Decals,3786.00,4536.00,14.00,0.10,0.30
GGOEAAWJ062548,Android Infant Short Sleeve Tee Pewter,2.00,2.00,14.00,0.10,0.30
GGOEYAAB031814, Men's Short Sleeve Hero Tee Black,35.00,40.00,14.00,0.10,0.30
GGOEYAQB073217, Women's Fleece Hoodie Black,1.00,1.00,14.00,0.10,0.30
GGOEAAAP081217,Android Men's Take Charge Short Sleeve Tee Purple,6.00,7.00,15.00,0.10,0.30
GGOEGAEJ028915, Women's Short Sleeve Hero Dark Grey,2.00,2.00,15.00,0.10,0.30
GGOEAAAB034916,Android BTTF Moonshot Graphic Tee,11.00,13.00,15.00,0.10,0.30
GGOEGAEJ031317, Tri-blend Hoodie Grey,3.00,3.00,15.00,0.10,0.30
GGOEGAAL010614, Men's 100% Cotton Short Sleeve Hero Tee Navy,62.00,74.00,15.00,0.10,0.30
GGOEYAEJ029515, Women's Short Sleeve Tri-blend Badge Tee Charcoal,94.00,111.00,16.00,0.10,0.30
GGOEGAAH034013, Men's Vintage Badge Tee Sage,3.00,3.00,16.00,0.10,0.30
GGOEYAAJ032513, Men's Short Sleeve Hero Tee Charcoal,20.00,23.00,18.00,0.10,0.30
GGOEYAEJ029015, Women's Short Sleeve Hero Tee Charcoal,4.00,4.00,19.00,0.10,0.30
9181019, Tri-blend Hoodie Grey,0.00,0.00,19.00,0.10,0.30
GGOEYAAB031816, Men's Short Sleeve Hero Tee Black,18.00,20.00,19.00,0.10,0.30
GGOEGAAX0327, Men's Long & Lean Tee Grey,3.00,5.00,6.00,-0.10,0.30
GGOEGAAX0318, Men's Short Sleeve Hero Tee Black,151.00,275.00,6.00,-0.10,0.30
GGOEGAAX0361,Android Women's Fleece Hoodie,16.00,21.00,13.00,-0.10,0.30
GGOEGAAX0352,Android Men's Vintage Henley,21.00,37.00,15.00,-0.10,0.30
GGOEGOAQ020099,Four Color Retractable Pen,2002.00,2450.00,22.00,0.20,0.30
GGOENEBB078899, Cam Indoor Security Camera - USA,2139.00,2615.00,42.00,0.20,0.30
GGOEGOAR013599,Ballpoint Stylus Pen,769.00,942.00,5.00,0.20,0.30
GGOEGCBB074199, Car Clip Phone Holder,171.00,205.00,5.00,0.20,0.30
GGOEGALQ034213, Women's Vintage Hero Tee White,78.00,94.00,6.00,0.20,0.30
GGOEAAWT061749,Android Onesie Gold,7.00,8.00,6.00,0.20,0.30
GGOEGADB057313, Men's Lightweight Microfleece Jacket Black,9.00,11.00,7.00,0.20,0.30
GGOEGADJ057117, Men's Performance 1/4 Zip Pullover Heather/Black,2.00,2.00,10.00,0.20,0.30
GGOEGAXL065928, Toddler Raglan Shirt Blue Heather/Navy,10.00,12.00,10.00,0.20,0.30
GGOEGAEC029114, Women's Short Sleeve Hero Tee Sky Blue,7.00,8.00,11.00,0.20,0.30
GGOEGAEB027815, Women's Short Sleeve Hero Tee Black,163.00,200.00,11.00,0.20,0.30
GGOEGAAX0314, Men's 3/4 Sleeve Henley,0.00,0.00,11.00,0.20,0.30
9180764, Canvas Tote Natural/Navy,0.00,0.00,12.00,0.20,0.30
GGOEAAXC066429,Android Toddler Short Sleeve T-shirt Aqua,81.00,99.00,12.00,0.20,0.30
GGOEGAXC065255, Toddler Short Sleeve T-shirt Royal Blue,2.00,2.00,12.00,0.20,0.30
GGOEGAEJ031315, Tri-blend Hoodie Grey,28.00,34.00,12.00,0.20,0.30
GGOEGKAA019299,Switch Tone Color Crayon Pen,1163.00,388.00,12.00,0.20,0.30
GGOEGAAJ032314, Men's Short Sleeve Hero Tee Charcoal,49.00,59.00,12.00,0.20,0.30
GGOEAAAB081013,Android Men's Outerstellar Short Sleeve Tee Black,10.00,12.00,12.00,0.20,0.30
GGOEGADJ057114, Men's Performance 1/4 Zip Pullover Heather/Black,16.00,19.00,12.00,0.20,0.30
GGOEGAAQ057216, Men's Colorblock Tee White/Heather,2.00,2.00,13.00,0.20,0.30
GGOEGAXC065230, Toddler Short Sleeve T-shirt Royal Blue,10.00,12.00,14.00,0.20,0.30
GGOEGAPB058214, Women's Lightweight Microfleece Jacket,11.00,13.00,14.00,0.20,0.30
9182739, Men's Watershed Full Zip Hoodie Grey,0.00,0.00,14.00,0.20,0.30
GGOEGAPB058212, Women's Lightweight Microfleece Jacket,3.00,3.00,15.00,0.20,0.30
9182793, Men's Long & Lean Tee Charcoal,0.00,0.00,16.00,0.20,0.30
GGOEGAXR066028, Toddler Sports T-shirt Red,5.00,6.00,16.00,0.20,0.30
GGOEGAAJ080613, Men's Bike Short Sleeve Tee Charcoal,24.00,29.00,16.00,0.20,0.30
9183214, Hard Cover Journal,0.00,0.00,17.00,0.20,0.30
GGOEGATB060614, Women's Convertible Vest-Jacket Black,31.00,37.00,17.00,0.20,0.30
GGOEGADJ056818, Men's Watershed Full Zip Hoodie Grey,6.00,7.00,17.00,0.20,0.30
GGOEAAEJ028214,Android Women's Short Sleeve Badge Tee Dark Heather,6.00,7.00,18.00,0.20,0.30
GGOEGAQB036017, Women's Fleece Hoodie,1.00,1.00,19.00,0.20,0.30
GGOEGAAX0569, Men's Performance Full Zip Jacket Black,33.00,54.00,12.00,-0.40,0.30
GGOEGCMB020932,Suitcase Organizer Cubes,295.00,342.00,7.00,0.80,0.30
GGOEGPJC019099,"7"" Dog Frisbee",133.00,154.00,11.00,0.80,0.30
GGOEAXXX0810,Android Men's Outerstellar Short Sleeve Tee Black,2.00,3.00,6.00,0.00,0.60
GGOEGAAX0595, Men's Microfiber 1/4 Zip Pullover Blue/Indigo,5.00,9.00,7.00,-0.50,0.60
GGOEYHPB072210, Twill Cap,1429.00,1997.00,2.00,0.30,0.60
GGOEWAAJ083513, Men's Typography Short Sleeve Tee,1.00,1.00,6.00,0.30,0.60
GGOEGHPJ080310, Blackout Cap,299.00,415.00,6.00,0.30,0.60
GGOEGAAX0664,Android Toddler Short Sleeve T-shirt Aqua,12.00,16.00,6.00,0.30,0.60
GGOEGAEQ027916, Women's Short Sleeve Hero Tee White,14.00,19.00,6.00,0.30,0.60
GGOEGAYQ069024, Youth Short Sleeve Tee White,4.00,5.00,6.00,0.30,0.60
GGOEYAEA035116, Men's Vintage Henley,19.00,26.00,7.00,0.30,0.60
GGOEGAAJ073415, Men's Short Sleeve Hero Tee Heather,10.00,13.00,7.00,0.30,0.60
GGOEGAXC065229, Toddler Short Sleeve T-shirt Royal Blue,16.00,22.00,7.00,0.30,0.60
GGOEGAAJ032317, Men's Short Sleeve Hero Tee Charcoal,18.00,25.00,8.00,0.30,0.60
GGOEGADB059614, Men's Quilted Insulated Vest Black,20.00,27.00,8.00,0.30,0.60
GGOEAAWN062649,Android Infant Short Sleeve Tee Pink,13.00,18.00,8.00,0.30,0.60
GGOEGAWR061154, Onesie Red,27.00,37.00,8.00,0.30,0.60
GGOEGAAB010517, Men's 100% Cotton Short Sleeve Hero Tee Black,36.00,50.00,8.00,0.30,0.60
GGOEGALP036317, Women's Long Sleeve Tee Lavender,7.00,9.00,8.00,0.30,0.60
GGOEGAER029714, Women's Short Sleeve Hero Tee Red Heather,29.00,40.00,9.00,0.30,0.60
GGOEGAAJ057018, Men's Short Sleeve Performance Badge Tee Charcoal,4.00,5.00,9.00,0.30,0.60
9180844,Gunmetal Roller Ball Pen,0.00,0.00,9.00,0.30,0.60
GGOEGADJ056814, Men's Watershed Full Zip Hoodie Grey,41.00,57.00,9.00,0.30,0.60
GGOEGAUC057714, Women's Performance Golf Polo Blue,5.00,6.00,10.00,0.30,0.60
9182764, Women's Convertible Vest-Jacket Black,0.00,0.00,11.00,0.30,0.60
GGOEYAEA035114, Men's Vintage Henley,46.00,65.00,11.00,0.30,0.60
GGOEGAAQ033918, Men's Vintage Badge Tee White,12.00,16.00,11.00,0.30,0.60
GGOEAAYJ068824,Android Youth Short Sleeve T-shirt Pewter,27.00,38.00,12.00,0.30,0.60
GGOEGALB036513, Women's Scoop Neck Tee Black,66.00,91.00,12.00,0.30,0.60
GGOEGAAC032117, Men's Short Sleeve Hero Tee Light Blue,2.00,2.00,12.00,0.30,0.60
GGOEGAEA030414, Womens 3/4 Sleeve Baseball Raglan Heather/Black,23.00,32.00,13.00,0.30,0.60
9182828, Toddler Short Sleeve T-shirt Royal Blue,0.00,0.00,13.00,0.30,0.60
GGOEGAAJ057017, Men's Short Sleeve Performance Badge Tee Charcoal,7.00,9.00,13.00,0.30,0.60
GGOEGAYB068056, Youth Baseball Raglan Heather/Black,2.00,2.00,13.00,0.30,0.60
GGOEGDHJ082599, 17 oz Double Wall Stainless Steel Insulated Bottle,456.00,633.00,14.00,0.30,0.60
9182751, Men's Performance Full Zip Jacket Black,0.00,0.00,14.00,0.30,0.60
GGOEGAAX0662,Android Toddler Short Sleeve T-shirt Pewter,5.00,6.00,14.00,0.30,0.60
GGOEAAAL081116,Android Men's Pep Rally Short Sleeve Tee Navy,14.00,19.00,14.00,0.30,0.60
9184695, Baby on Board Window Decal,0.00,0.00,15.00,0.30,0.60
GGOEGAEJ028113, Women's Short Sleeve Badge Tee Grey,19.00,26.00,15.00,0.30,0.60
